,,RI-JK,RI-MP2
aug-cc-pVDZ,56,9.16940596249328,8.743166207707555
aug-cc-pVDZ,93,3.7168544915592565,3.6086098852647064
aug-cc-pVDZ,97,3.4336219380208517,3.4484338233417997
aug-cc-pVDZ,103,4.118755757475041,3.8552390986364253
aug-cc-pVDZ,112,10.02707964351838,10.74037489809302
aug-cc-pVDZ,117,3.311640282879464,3.4201846981030375
aug-cc-pVDZ,119,11.872799816270629,9.948416423865392
aug-cc-pVDZ,129,7.717415750187159,8.23571058616932
aug-cc-pVDZ,142,3.4044107270992043,3.186066243799934
aug-cc-pVDZ,158,1.485477837381527,1.5830473770346507
aug-cc-pVDZ,159,6.565063231419834,7.794503103774366
aug-cc-pVDZ,205,7.992264129520144,7.786440830268272
aug-cc-pVDZ,213,3.794651765166219,3.8033719267163386
aug-cc-pVDZ,223,3.111988231841247,3.01885739540786
aug-cc-pVDZ,245,1.6880155395572891,1.7066336044688082
aug-cc-pVDZ,256,0.7067901604654753,0.6683313342355904
aug-cc-pVDZ,257,1.671133471958501,1.750765636760405
aug-cc-pVDZ,267,8.470504894068885,9.686179184304143
aug-cc-pVDZ,276,8.88931931585102,7.702019635367497
aug-cc-pVDZ,281,6.060882725926661,5.736269944170794
aug-cc-pVDZ,282,4.637401760855495,4.40903083642958
aug-cc-pVDZ,287,7.05945833568991,7.320797696289096
aug-cc-pVDZ,306,4.013346143864904,4.759727808738659
aug-cc-pVDZ,318,4.215212166818254,4.340941459819753
aug-cc-pVDZ,332,2.1576139691959284,2.6649636520300413
aug-cc-pVDZ,336,3.1194744459925707,3.6142110965433116
aug-cc-pVDZ,342,7.345544574002252,7.880993420640254
aug-cc-pVDZ,346,8.692439507251862,8.95337850725671
aug-cc-pVDZ,351,0.38702510660566597,0.48817959456465926
aug-cc-pVDZ,353,0.21020801003155082,0.2729082504211141
aug-cc-pVDZ,361,8.119217923334524,6.81290159742992
aug-cc-pVDZ,381,1.2731952739899202,1.1300009560635687
aug-cc-pVDZ,390,18.10193630026536,17.98118884512007
aug-cc-pVDZ,393,4.378712350468466,4.324064408705682
aug-cc-pVDZ,397,3.5288377873474888,3.687885357500336
aug-cc-pVDZ,399,2.051328613777803,1.7746804774645408
aug-cc-pVDZ,425,4.090227766127684,4.220916180840059
aug-cc-pVDZ,438,5.782761418782403,5.78258156203674
aug-cc-pVDZ,445,2.3915902003604046,2.3078718293241725
aug-cc-pVDZ,460,8.799865054421824,9.628229706097585
aug-cc-pVDZ,470,2.6294018606934517,2.282862978785029
aug-cc-pVDZ,489,2.2413072342155225,2.4251071211827964
aug-cc-pVDZ,529,2.3829076454653237,2.9244038499577165
aug-cc-pVDZ,533,2.7407391978191287,2.7414531484835623
aug-cc-pVDZ,556,2.6102495248603375,3.2327581129221272
aug-cc-pVDZ,580,4.103848659387554,4.232612861285615
aug-cc-pVDZ,599,0.9487621007465531,0.8532614808962978
aug-cc-pVDZ,617,12.03642941975327,12.115420323983631
aug-cc-pVDZ,654,4.392790785578208,4.570922196420788
aug-cc-pVDZ,655,3.8218509076317724,3.854686040691987
aug-cc-pVDZ,670,6.196157220346262,5.985634343735202
aug-cc-pVDZ,710,3.6149587025749144,4.0914338196449105
aug-cc-pVDZ,722,2.4800777424461486,2.9063502694240704
aug-cc-pVDZ,753,3.7593250248401073,4.031624033548443
aug-cc-pVDZ,757,3.8739814799415075,3.725647712079108
aug-cc-pVDZ,761,7.194714992629209,7.446982277036192
aug-cc-pVDZ,762,2.8842509452829552,2.5123662873179677
aug-cc-pVDZ,765,4.961498770419374,5.099730922452774
aug-cc-pVDZ,767,4.962901644052436,4.948017756675065
aug-cc-pVDZ,768,4.471507728131499,5.534797946047797
aug-cc-pVDZ,769,3.629195590996536,4.526517406357811
aug-cc-pVDZ,818,4.1451331911726506,3.875844734630564
aug-cc-pVDZ,820,2.532349883508327,2.412764960365052
aug-cc-pVDZ,833,6.284196174955008,5.670149807295678
aug-cc-pVDZ,841,3.7851710553953084,3.9055106842344
aug-cc-pVDZ,843,4.477532297829591,4.542768529179859
aug-cc-pVDZ,846,4.741463690060562,4.670382271061412
aug-cc-pVDZ,847,5.419508250387319,5.4674516966441535
aug-cc-pVDZ,852,8.081447976343963,9.645620728072895
aug-cc-pVDZ,884,2.0183263316075246,1.9502923864600923
aug-cc-pVDZ,886,4.595513743474526,4.477581752667952
aug-cc-pVDZ,890,1.1672899972997195,1.1244420683696226
aug-cc-pVDZ,909,9.09627474467688,9.393845004694276
aug-cc-pVDZ,936,3.6797883447400297,4.109921243735322
aug-cc-pVDZ,969,2.320310830456413,2.3694690306429815
aug-cc-pVDZ,974,1.3919533605467607,1.118366928176578
aug-cc-pVDZ,976,8.107247650807205,9.38987369372682
aug-cc-pVDZ,987,5.713133606998327,6.3516089978208035
aug-cc-pVDZ,989,2.8467440458434217,2.6196562078921874
aug-cc-pVDZ,998,0.23769089058337922,0.28908352830272127
aug-cc-pVDZ,1003,2.645853580608339,2.5933168509928843
aug-cc-pVDZ,1014,6.257097219779661,5.506695865978163
aug-cc-pVDZ,1019,4.097704274651127,4.08264304420201
aug-cc-pVDZ,1032,0.4834566033936154,0.5992704829194019
aug-cc-pVDZ,1046,8.604090780036879,10.281397817817494
aug-cc-pVDZ,1047,4.800008110688639,4.915072407744293
aug-cc-pVDZ,1048,7.651888231029365,7.724524967543716
aug-cc-pVDZ,1049,10.116693549333164,11.46862130506353
aug-cc-pVDZ,1074,4.110094332936216,4.3538245740978905
aug-cc-pVDZ,1085,4.495099489470772,4.424068846923932
aug-cc-pVDZ,1108,9.747648045523942,11.438884512807977
aug-cc-pVDZ,1109,10.281772246935839,10.244819449611526
aug-cc-pVDZ,1115,6.9451791372869245,7.986297973753179
aug-cc-pVDZ,1117,3.0436652486830047,2.927179348023345
aug-cc-pVDZ,1119,13.772696936717308,16.109615156521468
aug-cc-pVDZ,1135,3.231694843201677,3.2246407270614648
aug-cc-pVDZ,1149,2.974559136739163,3.153980620448033
aug-cc-pVDZ,1193,4.467338117640539,4.684327010445774
aug-cc-pVDZ,1194,6.2864456147696135,6.185037390135431
aug-cc-pVDZ,1197,4.0019856961388065,3.9197214147307946
aug-cc-pVDZ,1207,12.466446235796713,12.190431863410474
aug-cc-pVDZ,1209,3.4695781402899053,3.491515905621159
aug-cc-pVDZ,1241,4.363420189116181,4.220923732174081
